"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"3100","Montenegro","MNE",2022,3.8892248,20941.805,614650,420717,NA,NA,NA
"3101","Morocco","MAR",1992,0.9811329,4194.447,25212469,12566903,507,3065,8
"3102","Morocco","MAR",1993,1.0454545,4097.281,25614587,12953040,545,3069,8
"3103","Morocco","MAR",1994,1.0816504,4461.0625,26000824,13337122,598,3286,8
"3104","Morocco","MAR",1995,1.0890489,4156.9253,26399430,13646393,714,3065,5
"3105","Morocco","MAR",1996,1.101328,4603.652,26808109,13946113,900,2847,6
"3106","Morocco","MAR",1997,1.1015766,4469.19,27213339,14246182,845,2983,11
"3107","Morocco","MAR",1998,1.118006,4729.183,27621638,14550532,994,2915,12
"3108","Morocco","MAR",1999,1.1412371,4720.7715,28027189,14856367,937,3168,14
"3109","Morocco","MAR",2000,1.1680162,4753.638,28423439,15159639,1094,2924,15
"3110","Morocco","MAR",2001,1.2773261,5042.073,28814647,15462514,1372,2891,15
"3111","Morocco","MAR",2002,1.2776936,5140.8726,29198146,15764077,1347,2970,19
"3112","Morocco","MAR",2003,1.2366713,5386.8506,29571416,16062305,1283,2936,18
"3113","Morocco","MAR",2004,1.4097261,5584.154,29953021,16367527,1402,3350,23
"3114","Morocco","MAR",2005,1.4711298,5708.0312,30358145,16749802,1451,3593,148
"3115","Morocco","MAR",2006,1.5030107,6076.9526,30771180,17153701,1456,3596,181
"3116","Morocco","MAR",2007,1.5683955,6228.4316,31186468,17563283,1204,3714,202
"3117","Morocco","MAR",2008,1.6252557,6530.978,31606768,17979825,1347,4042,197
"3118","Morocco","MAR",2009,1.5878394,6741.4604,32030779,18402323,982,4033,213
"3119","Morocco","MAR",2010,1.6744752,6931.558,32467008,18836713,998,4427,227
"3120","Morocco","MAR",2011,1.6670716,7226,32912586,19280523,1052,4660,284
"3121","Morocco","MAR",2012,1.7074836,7355.326,33355247,19726957,1055,4626,375
"3122","Morocco","MAR",2013,1.6753621,7599.724,33787573,20171180,1032,4617,358
"3123","Morocco","MAR",2014,1.6715474,7714.632,34204783,20610432,1371,4341,343
"3124","Morocco","MAR",2015,1.6902413,7959.528,34607590,21044528,1491,4196,339
"3125","Morocco","MAR",2016,1.6690948,7912.222,35023460,21490393,1419,4246,341
"3126","Morocco","MAR",2017,1.7238357,8222.67,35446396,21944152,1457,4442,334
"3127","Morocco","MAR",2018,1.7384577,8385.949,35839760,22383005,1667,4288,298
"3128","Morocco","MAR",2019,1.8983155,8540.804,36210907,22810693,2134,4306,279
"3129","Morocco","MAR",2020,1.7648098,7849.208,36584208,23242679,2176,3721,214
"3130","Morocco","MAR",2021,1.9008601,8391.295,36954442,23674863,2319,4178,213
"3131","Morocco","MAR",2022,1.8619682,8400.127,37329069,24113082,2306,4267,59
"3132","Mozambique","MOZ",1992,0.07545597,1482.4166,13613316,3536739,NA,NA,NA
"3133","Mozambique","MOZ",1993,0.08115505,1439.2897,14051203,3720615,NA,NA,NA
"3134","Mozambique","MOZ",1994,0.073037446,1312.3721,15033850,4056735,NA,NA,NA
"3135","Mozambique","MOZ",1995,0.070860624,1165.8102,15960528,4388348,NA,NA,NA
"3136","Mozambique","MOZ",1996,0.0662007,1325.5953,16492483,4620038,NA,NA,NA
"3137","Mozambique","MOZ",1997,0.069040574,1323.6936,16949989,4836677,NA,NA,NA
"3138","Mozambique","MOZ",1998,0.06412142,1335.6608,17340462,4983996,NA,NA,NA
"3139","Mozambique","MOZ",1999,0.06587967,1301.5763,17734499,5128819,NA,NA,NA
"3140","Mozambique","MOZ",2000,0.07291618,1196.0149,18129652,5275366,NA,NA,NA
"3141","Mozambique","MOZ",2001,0.083828695,1219.381,18537734,5427291,NA,NA,NA
"3142","Mozambique","MOZ",2002,0.08107551,1199.7332,18958338,5584558,NA,NA,NA
"3143","Mozambique","MOZ",2003,0.09568231,1155.7037,19392477,5747348,NA,NA,NA
"3144","Mozambique","MOZ",2004,0.09394878,1125.8322,19840311,5915985,NA,NA,NA
"3145","Mozambique","MOZ",2005,0.087157585,1107.5338,20304578,6091168,NA,NA,NA
"3146","Mozambique","MOZ",2006,0.09215442,1099.3418,20787088,6273959,NA,NA,NA
"3147","Mozambique","MOZ",2007,0.102823295,1067.9664,21287638,6463777,NA,NA,NA
"3148","Mozambique","MOZ",2008,0.099909686,1031.3622,21819035,6727245,NA,NA,NA
"3149","Mozambique","MOZ",2009,0.10892431,991.74524,22391752,7014886,NA,NA,NA
"3150","Mozambique","MOZ",2010,0.114549376,956.53046,22999235,7320657,NA,NA,NA
"3151","Mozambique","MOZ",2011,0.1313638,925,23649044,7647153,NA,NA,NA
"3152","Mozambique","MOZ",2012,0.12539078,964.58234,24337849,7994009,NA,NA,NA
"3153","Mozambique","MOZ",2013,0.14285164,1003.7287,25051613,8357217,NA,NA,NA
"3154","Mozambique","MOZ",2014,0.3149504,1049.1935,25788474,8736620,NA,NA,NA
"3155","Mozambique","MOZ",2015,0.25352833,1090.3977,26547575,9132365,NA,NA,NA
"3156","Mozambique","MOZ",2016,0.3126636,1102.8173,27337109,9547757,NA,NA,NA
"3157","Mozambique","MOZ",2017,0.24516311,1114.3684,28166399,9986395,NA,NA,NA
"3158","Mozambique","MOZ",2018,0.2415742,1122.5856,29018646,10443230,NA,NA,NA
"3159","Mozambique","MOZ",2019,0.23761912,1118.6304,29884376,10916166,NA,NA,NA
"3160","Mozambique","MOZ",2020,0.20712641,1076.6941,30783685,11412744,NA,NA,NA
"3161","Mozambique","MOZ",2021,0.2481282,1073.57,31707797,11931011,NA,NA,NA
"3162","Mozambique","MOZ",2022,0.25593418,1087.836,32656240,12470441,NA,NA,NA
"3163","Myanmar","MMR",1992,0.118238695,1283.8254,40950343,10480421,NA,NA,NA
"3164","Myanmar","MMR",1993,0.12777637,1321.8102,41502423,10694761,NA,NA,NA
"3165","Myanmar","MMR",1994,0.14680639,1373.9629,42055150,10911627,NA,NA,NA
"3166","Myanmar","MMR",1995,0.16177835,1423.6505,42605343,11130218,NA,NA,NA
"3167","Myanmar","MMR",1996,0.16656253,1469.0317,43154857,11351023,NA,NA,NA
"3168","Myanmar","MMR",1997,0.16975161,1505.9805,43708802,11574964,NA,NA,NA
"3169","Myanmar","MMR",1998,0.18180226,1547.0283,44257792,11800455,NA,NA,NA
"3170","Myanmar","MMR",1999,0.19946551,1667.6613,44787727,12022369,NA,NA,NA
"3171","Myanmar","MMR",2000,0.22563869,1843.4945,45290851,12239850,NA,NA,NA
"3172","Myanmar","MMR",2001,0.1934779,1996.3737,45771140,12453411,NA,NA,NA
"3173","Myanmar","MMR",2002,0.2017636,2175.8835,46232656,12663586,NA,NA,NA
"3174","Myanmar","MMR",2003,0.21422155,2410.5698,46667190,12868478,NA,NA,NA
"3175","Myanmar","MMR",2004,0.26696014,2664.9412,47068779,13066291,NA,NA,NA
"3176","Myanmar","MMR",2005,0.24357945,2947.0989,47438362,13257125,NA,NA,NA
"3177","Myanmar","MMR",2006,0.26814726,3246.6934,47785142,13442914,NA,NA,NA
"3178","Myanmar","MMR",2007,0.26682857,3542.5884,48125046,13628531,NA,NA,NA
"3179","Myanmar","MMR",2008,0.2019404,3585.7651,48390791,13794763,NA,NA,NA
"3180","Myanmar","MMR",2009,0.20976587,3673.4368,48660458,13963119,NA,NA,NA
"3181","Myanmar","MMR",2010,0.26765433,3772.9985,49024376,14160693,NA,NA,NA
"3182","Myanmar","MMR",2011,0.30598977,3884,49419824,14368813,NA,NA,NA
"3183","Myanmar","MMR",2012,0.23714139,4091.202,49837450,14585427,NA,NA,NA
"3184","Myanmar","MMR",2013,0.2531134,4371.003,50262658,14805871,NA,NA,NA
"3185","Myanmar","MMR",2014,0.31272367,4684.643,50681634,15027104,NA,NA,NA
"3186","Myanmar","MMR",2015,0.42841157,4984.669,51089060,15254170,NA,NA,NA
"3187","Myanmar","MMR",2016,0.41052783,5252.832,51495702,15490935,NA,NA,NA
"3188","Myanmar","MMR",2017,0.45534477,5503.632,51894938,15735583,NA,NA,NA
"3189","Myanmar","MMR",2018,0.6507629,5803.431,52272246,15984330,NA,NA,NA
"3190","Myanmar","MMR",2019,0.638676,6140.885,52640718,16240713,NA,NA,NA
"3191","Myanmar","MMR",2020,0.65239173,6282.8115,53016525,16509875,NA,NA,NA
"3192","Myanmar","MMR",2021,0.55443984,5113.337,53387102,16789176,NA,NA,NA
"3193","Myanmar","MMR",2022,0.54937565,5177.4326,53756790,17079069,NA,NA,NA
"3194","Namibia","NAM",1992,0.7772667,5532.6724,1461326,414080,NA,NA,NA
"3195","Namibia","NAM",1993,0.91071844,5294.2427,1508699,434852,NA,NA,NA
"3196","Namibia","NAM",1994,1.0005578,5545.4624,1556315,456246,NA,NA,NA
"3197","Namibia","NAM",1995,1.0108016,5638.7666,1602182,477655,NA,NA,NA
"3198","Namibia","NAM",1996,1.0439273,5687.1167,1646107,499033,NA,NA,NA
"3199","Namibia","NAM",1997,1.075813,5796.632,1689275,520682,NA,NA,NA
"3200","Namibia","NAM",1998,1.076384,5859.8833,1732747,542956,NA,NA,NA
"3201","Namibia","NAM",1999,0.9797508,5926.4277,1776370,565791,NA,NA,NA
"3202","Namibia","NAM",2000,0.94689965,5971.815,1818651,588751,NA,NA,NA
"3203","Namibia","NAM",2001,1.199592,5888.432,1857058,610932,NA,NA,NA
"3204","Namibia","NAM",2002,1.0429926,6069.3203,1889977,638167,NA,NA,NA
"3205","Namibia","NAM",2003,1.0910972,6082.4263,1917468,665533,NA,NA,NA
"3206","Namibia","NAM",2004,1.1546177,6712.772,1942087,692663,NA,NA,NA
"3207","Namibia","NAM",2005,1.2855611,6807.5757,1966581,720398,NA,NA,NA
"3208","Namibia","NAM",2006,1.263709,7208.6885,1991889,749149,NA,NA,NA
"3209","Namibia","NAM",2007,1.1525968,7509.527,2018607,779139,NA,NA,NA
"3210","Namibia","NAM",2008,1.3961102,7618.031,2047059,810573,NA,NA,NA
"3211","Namibia","NAM",2009,1.2822412,7548.129,2077400,843443,NA,NA,NA
"3212","Namibia","NAM",2010,1.3198515,7905.541,2109813,878019,NA,NA,NA
"3213","Namibia","NAM",2011,1.2962108,8203,2146330,915129,NA,NA,NA
"3214","Namibia","NAM",2012,1.4586134,8482.415,2194657,958910,NA,NA,NA
"3215","Namibia","NAM",2013,1.5937734,8788.875,2252506,1008132,NA,NA,NA
"3216","Namibia","NAM",2014,1.6175429,9134.8545,2312144,1059561,NA,NA,NA
"3217","Namibia","NAM",2015,1.6560265,9333.583,2374305,1113547,NA,NA,NA
"3218","Namibia","NAM",2016,1.6291994,9152.549,2439219,1169871,NA,NA,NA
"3219","Namibia","NAM",2017,1.6350787,8882.617,2506855,1228483,NA,NA,NA
"3220","Namibia","NAM",2018,1.6334287,8805.334,2577327,1289488,NA,NA,NA
"3221","Namibia","NAM",2019,1.5993024,8567.793,2650500,1352865,NA,NA,NA
"3222","Namibia","NAM",2020,1.4043227,7734.6055,2728763,1419857,NA,NA,NA
"3223","Namibia","NAM",2021,1.3879542,7796.0615,2810553,1489731,NA,NA,NA
"3224","Namibia","NAM",2022,1.4136043,7979.328,2889668,1559146,NA,NA,NA
"3225","Nepal","NPL",1992,0.059822734,1374.6611,20609707,1974822,NA,NA,NA
"3226","Nepal","NPL",1993,0.065973684,1385.2411,21180157,2117804,NA,NA,NA
"3227","Nepal","NPL",1994,0.07456813,1456.0203,21717482,2265785,NA,NA,NA
"3228","Nepal","NPL",1995,0.10379272,1468.079,22245442,2420971,NA,NA,NA
"3229","Nepal","NPL",1996,0.10345584,1511.7336,22741867,2581201,NA,NA,NA
"3230","Nepal","NPL",1997,0.113745585,1558.3988,23219459,2747791,NA,NA,NA
"3231","Nepal","NPL",1998,0.09388908,1570.6635,23680357,2921209,NA,NA,NA
"3232","Nepal","NPL",1999,0.13227177,1609.1803,24125201,3101777,NA,NA,NA
"3233","Nepal","NPL",2000,0.123741865,1676.7456,24546510,3288496,NA,NA,NA
"3234","Nepal","NPL",2001,0.12971939,1738.3142,24946755,3479323,NA,NA,NA
"3235","Nepal","NPL",2002,0.102506384,1709.7787,25328989,3606847,NA,NA,NA
"3236","Nepal","NPL",2003,0.109401256,1747.7766,25688764,3734632,NA,NA,NA
"3237","Nepal","NPL",2004,0.09925988,1802.1438,26016653,3861132,NA,NA,NA
"3238","Nepal","NPL",2005,0.11352463,1836.3057,26309462,3985620,NA,NA,NA
"3239","Nepal","NPL",2006,0.09246863,1884.1871,26565431,4107546,NA,NA,NA
"3240","Nepal","NPL",2007,0.09594942,1927.3865,26788499,4227492,NA,NA,NA
"3241","Nepal","NPL",2008,0.12418611,2021.154,26990038,4346745,NA,NA,NA
"3242","Nepal","NPL",2009,0.15196507,2085.2437,27173035,4465617,NA,NA,NA
"3243","Nepal","NPL",2010,0.17644328,2152.2747,27341955,4584699,NA,NA,NA
"3244","Nepal","NPL",2011,0.19007917,2189,27464499,4698626,NA,NA,NA
"3245","Nepal","NPL",2012,0.19866604,2258,27534917,4807045,NA,NA,NA
"3246","Nepal","NPL",2013,0.22536574,2316,27589997,4915158,NA,NA,NA
"3247","Nepal","NPL",2014,0.27432898,2421,27672373,5031390,NA,NA,NA
"3248","Nepal","NPL",2015,0.24815801,2455,27823631,5163231,NA,NA,NA
"3249","Nepal","NPL",2016,0.3608613,2443.4324,27955471,5295324,NA,NA,NA
"3250","Nepal","NPL",2017,0.44338515,2632.3408,28011259,5416257,NA,NA,NA
"3251","Nepal","NPL",2018,0.49854708,2800.8596,28079686,5542931,NA,NA,NA
"3252","Nepal","NPL",2019,0.44873866,2953.5603,28414066,5726286,NA,NA,NA
"3253","Nepal","NPL",2020,0.53964084,2832.8608,28966582,5960162,NA,NA,NA
"3254","Nepal","NPL",2021,0.533454,2902.0503,29475018,6192110,NA,NA,NA
"3255","Nepal","NPL",2022,0.54143506,3013.5178,29715434,6374258,NA,NA,NA
"3256","Netherlands","NLD",1992,11.193256,28555.732,15276786,10662777,6160,28506,26396
"3257","Netherlands","NLD",1993,11.109008,28879.996,15389718,10871452,6174,27981,26969
"3258","Netherlands","NLD",1994,11.0898,29727.557,15485453,11069798,6533,27627,25879
"3259","Netherlands","NLD",1995,11.131424,30680.348,15565033,11255548,6708,28969,26415
"3260","Netherlands","NLD",1996,11.657433,31811.738,15640031,11436659,6436,28791,29101
"3261","Netherlands","NLD",1997,11.14547,33199.633,15723620,11622597,6220,29735,27108
"3262","Netherlands","NLD",1998,11.13145,34688.55,15827109,11819675,6307,29910,26611
"3263","Netherlands","NLD",1999,10.717285,36409.08,15940182,12021931,5498,30311,25852
"3264","Netherlands","NLD",2000,10.706685,37899.95,16058758,12229998,5678,30579,25782
"3265","Netherlands","NLD",2001,10.952857,38636.223,16182705,12488742,6014,31894,26167
"3266","Netherlands","NLD",2002,10.837716,38653.125,16288060,12775902,6020,31889,25781
"3267","Netherlands","NLD",2003,10.995616,38803.957,16366914,13035570,6201,31797,25846
"3268","Netherlands","NLD",2004,11.073733,39682.375,16425561,13271929,6089,33121,26351
"3269","Netherlands","NLD",2005,10.806177,40679.49,16465707,13485107,5791,35016,25493
"3270","Netherlands","NLD",2006,10.49392,42286.51,16493851,13671225,5496,34735,24384
"3271","Netherlands","NLD",2007,10.454858,44008.75,16531360,13848922,5965,35600,23675
"3272","Netherlands","NLD",2008,10.586404,44840.71,16597257,14044865,5619,33709,24536
"3273","Netherlands","NLD",2009,10.2033415,43178.508,16684147,14263741,5275,32056,25011
"3274","Netherlands","NLD",2010,10.869137,43812.348,16771232,14477657,5282,34182,28139
"3275","Netherlands","NLD",2011,10.038631,44591,16851061,14669707,5184,33975,24505
"3276","Netherlands","NLD",2012,9.78854,43968.254,16915191,14842886,5668,33119,23403
"3277","Netherlands","NLD",2013,9.710435,43782.97,16967065,14987369,5644,31376,23189
"3278","Netherlands","NLD",2014,9.239077,44245.56,17030087,15126226,6211,30590,20248
"3279","Netherlands","NLD",2015,9.571471,44912.664,17107427,15275237,7550,29687,19828
"3280","Netherlands","NLD",2016,9.567614,45654.47,17204694,15435425,6965,30242,20533
"3281","Netherlands","NLD",2017,9.3603325,46706.438,17315375,15602670,6217,30271,21094
"3282","Netherlands","NLD",2018,9.071789,47528.902,17421284,15765213,5558,29328,20588
"3283","Netherlands","NLD",2019,8.691219,48142.67,17537506,15935776,4302,28492,21402
"3284","Netherlands","NLD",2020,7.7491727,46014.484,17636732,16087342,2740,27010,20703
"3285","Netherlands","NLD",2021,7.8781276,48001.84,17730564,16230689,3720,26871,19908
"3286","Netherlands","NLD",2022,7.10668,49669.867,17904422,16441734,3663,26277,15678
"3287","New Zealand","NZL",1992,7.9729605,21093.06,3532245,3005583,4140,15100,14483
"3288","New Zealand","NZL",1993,7.7665834,21897.676,3573610,3045443,4031,14840,13963
"3289","New Zealand","NZL",1994,7.7037063,23076.857,3621031,3091625,3761,16934,12917
"3290","New Zealand","NZL",1995,7.6203885,23751.902,3674435,3142704,3717,18047,12148
"3291","New Zealand","NZL",1996,7.8567095,24321.248,3729383,3198324,3609,18117,13645
"3292","New Zealand","NZL",1997,8.280355,24802.129,3776950,3243637,3848,18789,14515
"3293","New Zealand","NZL",1998,7.8326073,24861.416,3811377,3275597,3477,18861,12680
"3294","New Zealand","NZL",1999,8.202366,25867.992,3835561,3295923,3540,19009,14408
"3295","New Zealand","NZL",2000,8.357849,26823.018,3857576,3318432,3336,19304,15240
"3296","New Zealand","NZL",2001,8.833721,27167.318,3891763,3341111,4095,19345,15938
"3297","New Zealand","NZL",2002,8.742303,28065.855,3951114,3402067,4031,19623,14988
"3298","New Zealand","NZL",2003,9.009934,28876.287,4022585,3472292,5715,20447,11101
"3299","New Zealand","NZL",2004,8.775096,29806.734,4083911,3526736,5816,19854,9976
"3300","New Zealand","NZL",2005,9.050821,30270.248,4135004,3569251,6395,20674,9092
"3301","New Zealand","NZL",2006,8.926415,30798.63,4181942,3615494,6225,20524,9128
"3302","New Zealand","NZL",2007,8.620936,31784.441,4223268,3646829,4672,20416,9985
"3303","New Zealand","NZL",2008,8.80055,31444.633,4261819,3675355,5744,20471,9165
"3304","New Zealand","NZL",2009,8.04252,31233.076,4304304,3709702,4374,19388,9328
"3305","New Zealand","NZL",2010,8.005895,31586.09,4347767,3748563,3698,19341,10068
"3306","New Zealand","NZL",2011,7.817582,32057,4382702,3774624,3713,19652,9179
"3307","New Zealand","NZL",2012,8.146852,32714.732,4411682,3798063,4597,19276,10123
"3308","New Zealand","NZL",2013,7.911772,33109.26,4453859,3830023,4017,19330,10575
"3309","New Zealand","NZL",2014,7.834458,33591.32,4522977,3896881,3657,19431,11583
"3310","New Zealand","NZL",2015,7.759409,34248.477,4614037,3979802,3632,19890,10460
"3311","New Zealand","NZL",2016,7.24225,34879.938,4714768,4072982,2955,20255,10277
"3312","New Zealand","NZL",2017,7.4145913,35573.965,4812748,4162127,3063,20893,10518
"3313","New Zealand","NZL",2018,7.284972,36420.047,4900844,4240881,3239,20554,9305
"3314","New Zealand","NZL",2019,7.3619537,36912.074,4989412,4312734,3357,20558,9688
"3315","New Zealand","NZL",2020,6.7107453,35853.69,5069893,4413152,3114,16644,9035
"3316","New Zealand","NZL",2021,6.719782,37837.457,5107696,4436046,3585,16356,7553
"3317","New Zealand","NZL",2022,6.1597295,38250.12,5131733,4446028,2458,16001,6984
"3318","Nicaragua","NIC",1992,0.54454905,2163.4165,4357031,2336673,NA,NA,NA
"3319","Nicaragua","NIC",1993,0.5124685,2114.692,4453733,2400873,NA,NA,NA
"3320","Nicaragua","NIC",1994,0.5534811,2154.299,4549317,2464956,NA,NA,NA
"3321","Nicaragua","NIC",1995,0.5933872,2264.0925,4642935,2527472,NA,NA,NA
"3322","Nicaragua","NIC",1996,0.6019572,2395.2021,4729979,2581951,NA,NA,NA
"3323","Nicaragua","NIC",1997,0.6475555,2482.691,4809574,2632616,NA,NA,NA
"3324","Nicaragua","NIC",1998,0.6947094,2569.8284,4883659,2680443,NA,NA,NA
"3325","Nicaragua","NIC",1999,0.72611177,2748.127,4954021,2726493,NA,NA,NA
"3326","Nicaragua","NIC",2000,0.74091035,2858.5269,5022636,2771740,NA,NA,NA
"3327","Nicaragua","NIC",2001,0.77081114,2944.2446,5087822,2815348,NA,NA,NA
"3328","Nicaragua","NIC",2002,0.7747322,2969.4575,5149914,2857376,NA,NA,NA
"3329","Nicaragua","NIC",2003,0.8319459,3049.15,5210970,2899015,NA,NA,NA
"3330","Nicaragua","NIC",2004,0.8302506,3220.261,5272909,2941336,NA,NA,NA
"3331","Nicaragua","NIC",2005,0.79933035,3370.7776,5342108,2988106,NA,NA,NA
"3332","Nicaragua","NIC",2006,0.81531525,3525.5537,5418856,3041712,NA,NA,NA
"3333","Nicaragua","NIC",2007,0.82781124,3729.8513,5497246,3096487,NA,NA,NA
"3334","Nicaragua","NIC",2008,0.78282505,3856.5522,5576597,3152169,NA,NA,NA
"3335","Nicaragua","NIC",2009,0.7858231,3771.947,5656605,3208481,NA,NA,NA
"3336","Nicaragua","NIC",2010,0.778716,3916.9658,5737451,3265584,NA,NA,NA
"3337","Nicaragua","NIC",2011,0.8258908,4189,5819054,3323435,NA,NA,NA
"3338","Nicaragua","NIC",2012,0.7709784,4376,5901290,3381969,NA,NA,NA
"3339","Nicaragua","NIC",2013,0.7696396,4527,5983850,3441010,NA,NA,NA
"3340","Nicaragua","NIC",2014,0.7821856,4685,6066491,3500366,NA,NA,NA
"3341","Nicaragua","NIC",2015,0.88316536,4866,6149418,3560205,NA,NA,NA
"3342","Nicaragua","NIC",2016,0.86738944,5015.8643,6232663,3620556,NA,NA,NA
"3343","Nicaragua","NIC",2017,0.8646455,5174.224,6316236,3682300,NA,NA,NA
"3344","Nicaragua","NIC",2018,0.8123678,4930.4297,6400074,3745455,NA,NA,NA
"3345","Nicaragua","NIC",2019,0.8054944,4721.7275,6483660,3809797,NA,NA,NA
"3346","Nicaragua","NIC",2020,0.7098677,4575.1865,6565267,3874295,NA,NA,NA
"3347","Nicaragua","NIC",2021,0.77428013,4978.8413,6644745,3938803,NA,NA,NA
"3348","Nicaragua","NIC",2022,0.78686625,5092.8413,6730661,4008508,NA,NA,NA
"3349","Niger","NER",1992,0.059495226,785.2636,8817632,1369290,NA,NA,NA
"3350","Niger","NER",1993,0.06576343,771.54144,9100788,1420633,NA,NA,NA
"3351","Niger","NER",1994,0.061396014,776.80255,9398265,1474681,NA,NA,NA
"3352","Niger","NER",1995,0.057453692,702.4934,9714537,1532273,NA,NA,NA
"3353","Niger","NER",1996,0.06359281,712.85583,10044847,1592611,NA,NA,NA
"3354","Niger","NER",1997,0.062045302,693.1094,10383977,1654893,NA,NA,NA
"3355","Niger","NER",1998,0.06481203,755.248,10741417,1720774,NA,NA,NA
"3356","Niger","NER",1999,0.06130545,736.91754,11117413,1790237,NA,NA,NA
"3357","Niger","NER",2000,0.059686515,693.3765,11509635,1862949,NA,NA,NA
"3358","Niger","NER",2001,0.05419546,723.31134,11920648,1938297,NA,NA,NA
"3359","Niger","NER",2002,0.05544195,734.59155,12349151,2007353,NA,NA,NA
"3360","Niger","NER",2003,0.058115587,758.1143,12796980,2079638,NA,NA,NA
"3361","Niger","NER",2004,0.059688255,725.13165,13265843,2155300,NA,NA,NA
"3362","Niger","NER",2005,0.050245523,757.2439,13756191,2234281,NA,NA,NA
"3363","Niger","NER",2006,0.04703354,771.4197,14268583,2316932,NA,NA,NA
"3364","Niger","NER",2007,0.047930624,766.18695,14803604,2403218,NA,NA,NA
"3365","Niger","NER",2008,0.051565558,809.4504,15361920,2493085,NA,NA,NA
"3366","Niger","NER",2009,0.059721623,775.2534,15943673,2586861,NA,NA,NA
"3367","Niger","NER",2010,0.07009444,810.1572,16548832,2684387,NA,NA,NA
"3368","Niger","NER",2011,0.07665749,799,17176286,2785306,NA,NA,NA
