Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Latvia,LVA,1994,4.113132,8704.267,2521237,"1,736,816","1,676","9,458","3,388"
Latvia,LVA,1995,3.6742241,8709.07,2485951,"1,708,476","1,209","8,632","4,121"
Latvia,LVA,1996,3.747761,8947.269,2457910,"1,686,883","1,150","9,211","3,830"
Latvia,LVA,1997,3.5672402,9773.499,2433230,"1,668,936","1,042","8,294","3,884"
Latvia,LVA,1998,3.4461691,10429.767,2410219,"1,649,682",780,"8,039","4,459"
Latvia,LVA,1999,3.2281158,10707.706,2390825,"1,630,787",612,"7,599","4,334"
Latvia,LVA,2000,2.9901478,11309.74,2368321,"1,611,520",640,"6,328","5,322"
Latvia,LVA,2001,3.205964,12103.828,2338300,"1,588,107",605,"7,483","5,612"
Latvia,LVA,2002,3.2536821,13015.475,2311356,"1,567,452",495,"7,536","6,485"
Latvia,LVA,2003,3.3753157,14142.125,2288983,"1,551,233",450,"7,712","6,540"
Latvia,LVA,2004,3.4145718,15371.182,2264178,"1,536,660",345,"8,390","7,317"
Latvia,LVA,2005,3.48728,17069.656,2239787,"1,522,383",421,"9,003","7,205"
Latvia,LVA,2006,3.7449179,19128.69,2219038,"1,507,751",458,"8,588","7,545"
Latvia,LVA,2007,3.9246378,21042.367,2200772,"1,494,021",573,"9,447","7,394"
Latvia,LVA,2008,3.7645297,20342.2,2177711,"1,476,965",578,"9,384","7,328"
Latvia,LVA,2009,3.4808807,17582.111,2142043,"1,452,351",468,"8,646","6,797"
Latvia,LVA,2010,4.0777874,17140.227,2097834,"1,423,002",603,"9,868","8,201"
Latvia,LVA,2011,3.7918744,18428,2059940,"1,397,904",619,"9,167","7,309"
Latvia,LVA,2012,3.6958518,19970.031,2034639,"1,381,242",519,"9,259","6,950"
Latvia,LVA,2013,3.6605759,20581.918,2013004,"1,367,090",416,"9,459","6,922"
Latvia,LVA,2014,3.5966187,21168.535,1994153,"1,354,815",346,"9,608","6,284"
Latvia,LVA,2015,3.671837,22179.42,1977874,"1,344,323",273,"10,187","6,397"
Latvia,LVA,2016,3.6791813,22913.023,1959864,"1,332,897",241,"10,607","6,687"
Latvia,LVA,2017,3.7142673,23893.832,1942599,"1,322,185",246,"10,936","6,120"
Latvia,LVA,2018,4.0762577,25039.865,1927586,"1,313,215",291,"9,853","7,086"
Latvia,LVA,2019,3.9955153,25858.602,1914267,"1,305,648",249,"11,424","6,845"
Latvia,LVA,2020,3.6809838,25453.064,1901119,"1,298,292",151,"10,124","5,657"
Latvia,LVA,2021,3.8386316,26738.615,1885592,"1,289,387",119,"10,687","6,184"
Latvia,LVA,2022,3.5191457,27220.303,1881058,"1,288,129",89,"10,624","4,379"
Lebanon,LBN,1992,2.5956612,4618.0054,3747374,"3,140,971",,,
Lebanon,LBN,1993,2.7102456,5053.2803,3820652,"3,215,342",,,
Lebanon,LBN,1994,2.8563979,5585.667,3889803,"3,286,530",,,
Lebanon,LBN,1995,3.0940526,6095.397,3960741,"3,359,495",,,
Lebanon,LBN,1996,3.1607103,6567.4004,4034783,"3,435,293",,,
Lebanon,LBN,1997,3.6750705,6581.053,4108409,"3,511,002",,,
Lebanon,LBN,1998,3.8950913,6994.1567,4181287,"3,586,285",,,
Lebanon,LBN,1999,3.8610113,7147.5547,4255277,"3,654,645",,,
Lebanon,LBN,2000,3.5724268,7405.707,4329344,"3,723,232",,,
Lebanon,LBN,2001,3.727147,7836.8267,4401921,"3,790,844",,,
Lebanon,LBN,2002,3.6392334,8248.101,4463507,"3,849,326",,,
Lebanon,LBN,2003,4.0943494,8671.1875,4525512,"3,908,500",,,
Lebanon,LBN,2004,3.7415404,9491.61,4599286,"3,978,100",,,
Lebanon,LBN,2005,3.564507,9933.082,4671106,"4,046,436",,,
Lebanon,LBN,2006,3.1134334,10236.868,4751146,"4,122,181",,,
Lebanon,LBN,2007,2.8376863,11276.507,4844118,"4,209,587",,,
Lebanon,LBN,2008,3.5363455,12479.107,4925360,"4,287,127",,,
Lebanon,LBN,2009,4.197982,14039.346,4992293,"4,352,625",,,
Lebanon,LBN,2010,3.9665632,15622.367,5041290,"4,402,758",,,
Lebanon,LBN,2011,3.976463,16230,5096018,"4,458,202",,,
Lebanon,LBN,2012,4.2653027,16284.763,5235744,"4,588,395",,,
Lebanon,LBN,2013,3.8589041,15145.569,5743440,"5,042,162",,,
Lebanon,LBN,2014,3.7800622,13586.273,6346993,"5,581,987",,,
Lebanon,LBN,2015,3.9760017,12982.721,6472470,"5,702,634",,,
Lebanon,LBN,2016,4.181761,13073.557,6323062,"5,581,112",,,
Lebanon,LBN,2017,4.516803,13209.284,6160128,"5,447,340",,,
Lebanon,LBN,2018,4.3710356,13236.691,5984120,"5,301,511",,,
Lebanon,LBN,2019,4.4284954,12854.797,5794600,"5,143,166",,,
Lebanon,LBN,2020,4.176287,10182.637,5702401,"5,070,857",,,
Lebanon,LBN,2021,3.373715,10573.861,5718127,"5,094,446",,,
Lebanon,LBN,2022,3.294004,10341.159,5744494,"5,127,646",,,
Lesotho,LSO,1992,0.8469162,1914.6238,1873281,"282,977",,,
Lesotho,LSO,1993,0.8592613,1903.6763,1901801,"298,639",,,
Lesotho,LSO,1994,0.86862075,1924.0946,1927709,"314,583",,,
Lesotho,LSO,1995,0.87495506,1888.699,1951442,"330,866",,,
Lesotho,LSO,1996,0.8805084,1931.6608,1972424,"346,574",,,
Lesotho,LSO,1997,0.89013493,1940.3105,1988139,"358,838",,,
Lesotho,LSO,1998,0.9022241,1922.6793,1998049,"370,398",,,
Lesotho,LSO,1999,0.9108613,1923.9032,2003238,"381,376",,,
Lesotho,LSO,2000,0.92335117,1967.4332,2003918,"391,725",,,
Lesotho,LSO,2001,0.9375813,1997.3577,2000859,"401,511",,,
Lesotho,LSO,2002,0.9551779,1959.028,1994686,"410,844",,,
Lesotho,LSO,2003,0.9727303,2003.09,1985060,"419,582",,,
Lesotho,LSO,2004,1.0056273,2004.0602,1971132,"427,518",,,
Lesotho,LSO,2005,1.0299301,2013.8077,1953080,"434,540",,,
Lesotho,LSO,2006,1.0473598,2056.3296,1945066,"443,863",,,
Lesotho,LSO,2007,1.0617179,2106.84,1953272,"455,190",,,
Lesotho,LSO,2008,1.0806352,2177.8574,1966547,"467,958",,,
Lesotho,LSO,2009,1.1190554,2199.3948,1980885,"481,216",,,
Lesotho,LSO,2010,1.1398052,2313.882,1996257,"495,030",,,
Lesotho,LSO,2011,1.5208943,2346,2014015,"509,746",,,
Lesotho,LSO,2012,1.5200906,2456,2034363,"522,910",,,
Lesotho,LSO,2013,1.134918,2559,2056508,"536,768",,,
Lesotho,LSO,2014,1.1889864,2644,2080091,"551,265",,,
Lesotho,LSO,2015,1.0654539,2710,2104613,"566,309",,,
Lesotho,LSO,2016,1.0387857,2774.5996,2130426,"581,967",,,
Lesotho,LSO,2017,1.165215,2654.4136,2157116,"598,167",,,
Lesotho,LSO,2018,1.0856361,2582.512,2183612,"614,750",,,
Lesotho,LSO,2019,1.0812496,2514.2244,2209414,"631,558",,,
Lesotho,LSO,2020,0.97183245,2297.383,2235727,"648,987",,,
Lesotho,LSO,2021,1.5148201,2311.8909,2261549,"666,703",,,
Lesotho,LSO,2022,1.676462,2312.9583,2286112,"684,530",,,
Liberia,LBR,1992,0.18898173,915.1206,2072465,"1,140,247",,,
Liberia,LBR,1993,0.19363111,560.333,2155134,"1,120,859",,,
Liberia,LBR,1994,0.19314879,418.12158,2149928,"1,053,056",,,
Liberia,LBR,1995,0.1918105,377.58008,2169167,"996,947",,,
Liberia,LBR,1996,0.1914907,391.0859,2232286,"959,081",,,
Liberia,LBR,1997,0.18491012,701.7854,2412994,"1,044,921",,,
Liberia,LBR,1998,0.17716274,772.67645,2670127,"1,165,402",,,
Liberia,LBR,1999,0.13330244,848.42114,2821689,"1,241,202",,,
Liberia,LBR,2000,0.13618615,971.93304,2928117,"1,298,064",,,
Liberia,LBR,2001,0.13843136,1097.2496,3015343,"1,347,042",,,
Liberia,LBR,2002,0.13959807,1342.7588,3094792,"1,393,178",,,
Liberia,LBR,2003,0.14884375,851.91095,3119533,"1,415,051",,,
Liberia,LBR,2004,0.17310444,760.8758,3156892,"1,442,889",,,
Liberia,LBR,2005,0.1970823,755.2236,3301017,"1,520,150",,,
Liberia,LBR,2006,0.19271672,769.29297,3490792,"1,619,586",,,
Liberia,LBR,2007,0.17037675,768.20703,3669051,"1,714,987",,,
Liberia,LBR,2008,0.13891521,811.158,3821007,"1,799,234",,,
Liberia,LBR,2009,0.13238099,838.452,3943036,"1,870,770",,,
Liberia,LBR,2010,0.17474402,854.235,4058897,"1,940,677",,,
Liberia,LBR,2011,0.19396007,820,4221178,"2,034,312",,,
Liberia,LBR,2012,0.20923978,853,4373045,"2,124,555",,,
Liberia,LBR,2013,0.1955743,900,4470245,"2,189,747",,,
Liberia,LBR,2014,0.16070938,884,4564301,"2,254,624",,,
Liberia,LBR,2015,0.149814,865,4659438,"2,321,329",,,
Liberia,LBR,2016,0.13531901,843.52625,4755607,"2,389,883",,,
Liberia,LBR,2017,0.13826235,848.2952,4848927,"2,458,260",,,
Liberia,LBR,2018,0.122502215,842.37573,4944727,"2,529,277",,,
Liberia,LBR,2019,0.18471724,807.3494,5043720,"2,603,317",,,
Liberia,LBR,2020,0.15139924,768.40546,5149471,"2,682,304",,,
Liberia,LBR,2021,0.14879416,790.2841,5259326,"2,764,984",,,
Liberia,LBR,2022,0.14741065,811.2146,5373296,"2,851,338",,,
Libya,LBY,1992,7.978785,6113.3535,4640358,"3,518,872",0,0,0
Libya,LBY,1993,8.178298,6190.681,4733054,"3,591,719",0,0,0
Libya,LBY,1994,10.651084,6645.0767,4822039,"3,661,855",0,0,0
Libya,LBY,1995,11.126412,6898.952,4906851,"3,728,906",0,0,0
Libya,LBY,1996,10.817645,7543.9355,4987402,"3,792,813",0,0,0
Libya,LBY,1997,10.22362,8422.215,5064640,"3,854,899",0,0,0
Libya,LBY,1998,10.047764,8545.48,5140710,"3,916,857",0,0,0
Libya,LBY,1999,9.631954,9064.067,5218040,"3,980,528",0,0,0
Libya,LBY,2000,10.035502,9770.98,5305020,"4,052,346",0,0,0
Libya,LBY,2001,9.829233,10354.482,5403637,"4,133,892",0,0,0
Libya,LBY,2002,9.535417,10787.675,5508411,"4,221,039",0,0,0
Libya,LBY,2003,9.872447,12870.574,5619403,"4,313,899",0,0,0
Libya,LBY,2004,9.909951,14193.259,5736696,"4,412,607",0,0,0
Libya,LBY,2005,9.555811,16538.557,5858791,"4,515,961",0,0,0
Libya,LBY,2006,8.992433,18657.062,5980212,"4,619,892",0,0,0
Libya,LBY,2007,7.2721376,20731.719,6104379,"4,727,049",0,0,0
Libya,LBY,2008,7.970455,25140.6,6235433,"4,840,689",0,0,0
Libya,LBY,2009,8.108887,26403.787,6366688,"4,955,637",0,0,0
Libya,LBY,2010,9.102708,29157.143,6497838,"5,071,693",0,0,0
Libya,LBY,2011,8.440869,12893,6343210,"4,965,269",0,0,0
Libya,LBY,2012,9.969772,25302.516,6179328,"4,851,514",0,0,0
Libya,LBY,2013,8.143835,20190.09,6304636,"4,965,273",0,0,0
Libya,LBY,2014,10.634143,15154.099,6427260,"5,078,108",0,0,0
Libya,LBY,2015,9.590554,14720.548,6531825,"5,177,773",0,0,0
Libya,LBY,2016,9.072702,14219.172,6632129,"5,275,193",0,0,0
Libya,LBY,2017,10.325344,18455.953,6738770,"5,378,684",0,0,0
Libya,LBY,2018,9.537499,19504.555,6849060,"5,486,230",0,0,0
Libya,LBY,2019,10.969212,16971.502,6951038,"5,588,144",0,0,0
Libya,LBY,2020,4.859538,11741.864,7045404,"5,685,003",0,0,0
Libya,LBY,2021,7.9242363,14797.098,7135180,"5,779,064",0,0,0
Libya,LBY,2022,7.9661736,12755.204,7223804,"5,873,098",0,0,0
Lithuania,LTU,1992,5.734398,10240.939,3697553,"2,496,245","1,279","13,664","8,478"
Lithuania,LTU,1993,4.4439454,8621.097,3680202,"2,482,228","1,136","12,078","4,594"
Lithuania,LTU,1994,4.323523,7830.0054,3654893,"2,462,904",948,"11,190","5,340"
Lithuania,LTU,1995,4.1610703,8299.47,3627038,"2,441,841",762,"10,213","6,297"
Lithuania,LTU,1996,4.3822937,8793.701,3599721,"2,421,184",705,"10,727","6,778"
Lithuania,LTU,1997,4.2530684,9592.64,3573418,"2,401,277",574,"10,836","6,303"
Lithuania,LTU,1998,4.5189714,10382.117,3547769,"2,381,814",504,"12,522","5,565"
Lithuania,LTU,1999,3.8277712,10336.3955,3522905,"2,362,861",434,"9,990","5,802"
Lithuania,LTU,2000,3.3934264,10806.874,3500410,"2,344,199",298,"7,924","6,670"
Lithuania,LTU,2001,3.636367,11606.729,3473008,"2,322,637",274,"8,824","7,013"
Lithuania,LTU,2002,3.6879485,12490.621,3444051,"2,300,933",447,"8,678","7,180"
Lithuania,LTU,2003,3.7171066,13917.508,3415276,"2,279,211",585,"8,290","7,891"
Lithuania,LTU,2004,3.935687,14995.767,3376703,"2,250,685",573,"9,083","7,980"
Lithuania,LTU,2005,4.184092,16417.95,3322264,"2,213,967",637,"9,966","8,539"
Lithuania,LTU,2006,4.353276,17916.059,3269809,"2,181,225",878,"9,975","8,591"
Lithuania,LTU,2007,4.8024497,20138.473,3231378,"2,157,761",887,"10,266","10,278"
Lithuania,LTU,2008,4.6765285,20879.803,3198483,"2,137,953",764,"11,184","9,363"
Lithuania,LTU,2009,4.065658,17983.35,3163258,"2,114,156",615,"9,767","7,977"
Lithuania,LTU,2010,4.465954,18663.762,3097719,"2,067,653",767,"10,098","9,233"
Lithuania,LTU,2011,4.6196947,20243,3028642,"2,020,994",899,"9,882","10,201"
Lithuania,LTU,2012,4.712947,21305.004,2988334,"1,997,745",887,"10,118","10,079"
Lithuania,LTU,2013,4.4551187,22285.684,2958359,"1,981,238","1,033","9,947","8,313"
Lithuania,LTU,2014,4.3927965,23273.172,2933172,"1,967,853",883,"9,857","8,019"
Lithuania,LTU,2015,4.50427,23968.848,2905772,"1,952,971",716,"10,938","8,111"
Lithuania,LTU,2016,4.5852475,24886.84,2869108,"1,932,212",733,"12,156","7,301"
Lithuania,LTU,2017,4.7078495,26318.023,2829318,"1,909,625",793,"12,637","7,674"
Lithuania,LTU,2018,4.8065176,27631.46,2802484,"1,896,056",855,"13,590","7,784"
Lithuania,LTU,2019,4.9040985,28986.053,2795057,"1,895,962",810,"13,702","7,571"
Lithuania,LTU,2020,4.8511734,28971.844,2795766,"1,901,807",639,"12,975","8,370"
Lithuania,LTU,2021,4.9565754,30557.03,2794489,"1,911,545",775,"13,271","7,996"
Lithuania,LTU,2022,4.5640817,30863.32,2816922,"1,938,682",778,"13,511","5,845"
Luxembourg,LUX,1992,31.104874,39231.594,391973,"319,732","29,289","58,573","13,788"
Luxembourg,LUX,1993,31.069317,40179.496,397210,"325,361","29,868","57,646","14,133"
Luxembourg,LUX,1994,28.62716,40990.71,402596,"332,341","25,412","56,815","14,049"
Luxembourg,LUX,1995,22.3781,40838.566,408237,"338,722","14,097","52,524","15,835"
Luxembourg,LUX,1996,22.20059,40687.902,413779,"343,082","13,105","53,670","17,137"
Luxembourg,LUX,1997,20.399454,42311.344,418970,"347,217","8,211","55,349","17,341"
Luxembourg,LUX,1998,18.046865,44142.56,424158,"352,047","2,699","56,875","17,296"
Luxembourg,LUX,1999,18.88158,47061.11,429909,"359,223","2,692","59,949","17,700"
Luxembourg,LUX,2000,19.95321,50063.824,436142,"367,434","2,929","63,381","17,923"
Luxembourg,LUX,2001,20.838781,50527.664,441755,"374,603","3,121","66,427","19,670"
Luxembourg,LUX,2002,22.354094,51709.734,446393,"380,583","1,922","66,982","27,824"
Luxembourg,LUX,2003,23.129694,51717.03,451845,"387,241","1,458","71,046","27,826"
Luxembourg,LUX,2004,25.78923,52624.164,458307,"394,773","2,020","79,449","30,380"
Luxembourg,LUX,2005,25.950777,53262.094,465372,"402,818","1,941","80,360","29,428"
Luxembourg,LUX,2006,25.183908,54920.81,472871,"411,237","2,280","75,195","30,291"
Luxembourg,LUX,2007,23.538471,58369.703,480277,"419,557","1,900","72,050","27,833"
Luxembourg,LUX,2008,22.841446,56383.19,488995,"429,035","1,783","71,319","26,019"
Luxembourg,LUX,2009,21.327303,52731.39,498195,"438,935","1,563","65,528","25,986"
Luxembourg,LUX,2010,22.062008,54086.336,507418,"448,892","1,537","67,381","27,444"
Luxembourg,LUX,2011,21.398838,54031,518583,"460,842","1,311","67,327","23,167"
Luxembourg,LUX,2012,20.466053,53675.46,530952,"473,864","1,177","63,462","23,038"
Luxembourg,LUX,2013,19.018114,53973.395,543359,"486,709","1,026","60,973","19,058"
Luxembourg,LUX,2014,17.64577,54100.086,556285,"500,042","1,117","57,398","17,634"
Luxembourg,LUX,2015,16.408415,54251.45,569541,"513,663","1,004","55,066","15,705"
Luxembourg,LUX,2016,15.578775,55516.098,583511,"526,490","1,015","53,677","14,137"
Luxembourg,LUX,2017,15.528514,55037.188,596505,"541,038",919,"54,966","13,519"
Luxembourg,LUX,2018,15.732882,54625.96,608108,"553,119",799,"57,045","13,078"
Luxembourg,LUX,2019,15.740566,54751.6,620166,"565,584",858,"56,545","12,832"
Luxembourg,LUX,2020,12.805207,53489.332,630597,"576,537",709,"45,149","11,462"
Luxembourg,LUX,2021,13.151482,55346.676,640276,"586,759",717,"47,816","12,184"
Luxembourg,LUX,2022,11.138139,55484.777,653316,"600,078",738,"42,988","9,446"
Madagascar,MDG,1992,0.07834195,1152.6461,12800869,"3,159,383",,,
Madagascar,MDG,1993,0.07820659,1154.1895,13197353,"3,332,462",,,
Madagascar,MDG,1994,0.08463148,1132.1718,13613859,"3,476,433",,,
Madagascar,MDG,1995,0.08486353,1129.8485,14051278,"3,624,667",0,0,0
Madagascar,MDG,1996,0.08582205,1132.4437,14510711,"3,781,201",0,0,0
Madagascar,MDG,1997,0.10240816,1152.1545,14990817,"3,945,732",0,0,0
Madagascar,MDG,1998,0.104526766,1174.2272,15489363,"4,118,002",0,0,0
Madagascar,MDG,1999,0.11016752,1206.8938,16000506,"4,296,616",0,0,0
Madagascar,MDG,2000,0.117936745,1238.7764,16516337,"4,479,396",0,0,0
Madagascar,MDG,2001,0.102332346,1290.1064,17032933,"4,665,492",0,0,0
Madagascar,MDG,2002,0.070416816,1110.8217,17549914,"4,854,832",0,0,0
Madagascar,MDG,2003,0.09362944,1198.4432,18071858,"5,048,553",0,0,0
Madagascar,MDG,2004,0.09697501,1239.897,18606607,"5,249,110",0,0,0
Madagascar,MDG,2005,0.09087192,1276.4868,19159713,"5,520,678",0,0,0
Madagascar,MDG,2006,0.0848775,1322.4795,19730918,"5,805,820",0,0,0
Madagascar,MDG,2007,0.08539072,1384.185,20318590,"6,104,312",0,0,0
Madagascar,MDG,2008,0.08506841,1458.7854,20923841,"6,417,342",0,0,0
Madagascar,MDG,2009,0.079192325,1367.6863,21547277,"6,744,514",0,0,0
Madagascar,MDG,2010,0.08438057,1349.6199,22183343,"7,084,915",0,0,0
Madagascar,MDG,2011,0.104018636,1347,22822305,"7,435,505",0,0,0
Madagascar,MDG,2012,0.116961986,1350.6381,23462444,"7,795,864",0,0,0
Madagascar,MDG,2013,0.13243145,1345.351,24109290,"8,167,745",0,0,0
Madagascar,MDG,2014,0.12500143,1354.1407,24764357,"8,552,120",0,0,0
Madagascar,MDG,2015,0.12779745,1360.7545,25426704,"8,948,419",0,0,0
Madagascar,MDG,2016,0.12927397,1379.3699,26099951,"9,358,399",0,0,0
Madagascar,MDG,2017,0.14842238,1398.0183,26788379,"9,783,650",0,0,0
Madagascar,MDG,2018,0.13575935,1407.4424,27494930,"10,225,638",0,0,0
Madagascar,MDG,2019,0.15226103,1434.2703,28219558,"10,684,205",0,0,0
Madagascar,MDG,2020,0.13728674,1300.5428,28953560,"11,156,963",0,0,0
Madagascar,MDG,2021,0.15004247,1343.4438,29691087,"11,640,983",0,0,0
Madagascar,MDG,2022,0.14158471,1367.0938,30437263,"12,138,988",0,0,0
Malawi,MWI,1992,0.07765985,802.9305,10135082,"1,238,304",,,
Malawi,MWI,1993,0.08576358,865.7632,10284027,"1,291,468",,,
Malawi,MWI,1994,0.08871213,791.55005,10164900,"1,311,983",,,
Malawi,MWI,1995,0.08930946,906.879,10150123,"1,346,210",,,
Malawi,MWI,1996,0.088824354,972.82135,10352228,"1,410,905",,,
Malawi,MWI,1997,0.086617306,1005.8521,10562035,"1,478,896",,,
Malawi,MWI,1998,0.08355085,986.0287,10792877,"1,552,447",,,
Malawi,MWI,1999,0.080854364,989.83594,11047814,"1,604,362",,,
Malawi,MWI,2000,0.07579093,967.0872,11315946,"1,653,259",,,
Malawi,MWI,2001,0.06669966,899.2305,11593057,"1,703,948",,,
Malawi,MWI,2002,0.072070986,886.1978,11880440,"1,756,642",,,
Malawi,MWI,2003,0.07540068,905.7955,12181575,"1,812,009",,,
Malawi,MWI,2004,0.072129995,922.7613,12500736,"1,870,610",,,
Malawi,MWI,2005,0.06612,920.0499,12840034,"1,932,938",,,
Malawi,MWI,2006,0.06424747,929.4762,13198700,"1,998,811",,,
Malawi,MWI,2007,0.0677259,982.39166,13576343,"2,068,356",,,
Malawi,MWI,2008,0.07143269,1017.8208,13976416,"2,142,026",,,
Malawi,MWI,2009,0.07038913,1061.9495,14395788,"2,221,126",,,
Malawi,MWI,2010,0.06532224,1091.5876,14826466,"2,304,625",,,
Malawi,MWI,2011,0.06918783,1102,15265026,"2,392,334",,,
Malawi,MWI,2012,0.0678639,1089.3064,15709576,"2,483,998",,,
Malawi,MWI,2013,0.07090026,1112.7039,16161817,"2,580,396",,,
Malawi,MWI,2014,0.06261509,1142.9807,16621535,"2,681,387",,,
Malawi,MWI,2015,0.06338003,1144.3241,17085585,"2,787,172",,,
Malawi,MWI,2016,0.068665616,1138.7363,17557739,"2,898,080",,,
Malawi,MWI,2017,0.06816478,1153.043,18039712,"3,015,158",,,
Malawi,MWI,2018,0.0929953,1172.6713,18528087,"3,138,101",,,
Malawi,MWI,2019,0.09044475,1205.477,19025748,"3,267,483",,,
Malawi,MWI,2020,0.090517834,1186.6827,19533886,"3,404,171",,,
Malawi,MWI,2021,0.09401274,1211.2092,20047263,"3,547,362",,,
Malawi,MWI,2022,0.08499348,1190.0509,20568731,"3,698,257",,,
Malaysia,MYS,1992,3.8737822,9383.933,18834569,"9,758,945","1,029","9,771","6,898"
Malaysia,MYS,1993,4.482424,10131.93,19322667,"10,262,074",836,"9,802","6,588"
Malaysia,MYS,1994,4.414504,10867.256,19820445,"10,782,719",904,"10,033","6,653"
Malaysia,MYS,1995,5.390652,11725.093,20330602,"11,321,704",963,"11,164","6,722"
Malaysia,MYS,1996,5.2809606,12668.668,20850085,"11,878,086",942,"11,915","7,876"
Malaysia,MYS,1997,5.542461,13344.57,21375224,"12,448,286",887,"13,270","9,520"
Malaysia,MYS,1998,5.0113263,12129.636,21906713,"13,033,618",922,"11,818","9,371"
Malaysia,MYS,1999,4.6349044,12636.607,22435533,"13,627,790","1,008","11,261","10,401"
Malaysia,MYS,2000,5.35001,13474.701,22967817,"14,234,763","1,259","11,868","12,532"
Malaysia,MYS,2001,5.5635076,13307.215,23526534,"14,803,368","1,467","12,511","11,770"
Malaysia,MYS,2002,5.478077,13809.872,24102479,"15,390,878","1,753","13,208","11,635"
Malaysia,MYS,2003,6.215024,14362.155,24679604,"15,987,446","2,497","13,485","12,234"
Malaysia,MYS,2004,6.7181315,15087.251,25256771,"16,592,184","3,043","13,805","12,906"
Malaysia,MYS,2005,6.578683,15651.118,25836073,"17,205,273","3,089","13,972","14,417"
Malaysia,MYS,2006,6.44133,16353.924,26417906,"17,827,598","3,200","13,215","14,660"
Malaysia,MYS,2007,6.498566,17209.584,26998384,"18,456,099","3,795","13,789","14,912"
Malaysia,MYS,2008,6.9948015,17865.64,27570054,"19,085,373","4,110","12,958","15,742"
Malaysia,MYS,2009,6.8309536,17430.445,28124780,"19,708,438","4,375","12,603","14,184"
Malaysia,MYS,2010,6.956578,18574.299,28655771,"20,320,384","5,980","12,510","13,240"
Malaysia,MYS,2011,6.976618,19390,29162033,"20,882,645","5,883","12,573","13,130"
Malaysia,MYS,2012,7.1803646,20162.178,29662835,"21,438,811","6,223","13,559","14,166"
Malaysia,MYS,2013,8.009178,20819.164,30174269,"22,006,091","5,811","14,193","14,789"
Malaysia,MYS,2014,7.983081,21769.006,30696133,"22,585,297","5,832","14,032","14,608"
Malaysia,MYS,2015,7.5541778,22550.342,31232796,"23,178,796","6,511","12,834","15,076"
Malaysia,MYS,2016,7.4644847,23251.902,31789694,"23,791,400","6,910","14,056","14,272"
Malaysia,MYS,2017,7.5553155,24301.559,32355642,"24,411,363","7,550","13,056","14,087"
Malaysia,MYS,2018,7.9804235,25175.799,32910962,"25,024,183","7,992","13,061","13,790"
Malaysia,MYS,2019,8.368332,25986.412,33440588,"25,617,837","7,460","14,018","13,783"
Malaysia,MYS,2020,7.7663875,24279.316,33889555,"26,149,183","8,677","11,505","13,137"
Malaysia,MYS,2021,7.967717,24764.65,34282405,"26,636,053","7,933","10,966","15,295"
Malaysia,MYS,2022,8.227235,26628.707,34695494,"27,136,733","7,751","13,096","15,306"
Mali,MLI,1992,0.04841367,1115.406,9553541,"2,310,619",,,
Mali,MLI,1993,0.051545262,1115.1002,9754785,"2,402,019",,,
Mali,MLI,1994,0.055020694,1111.7854,9967032,"2,498,635",,,
